,Method,Base_Base,Base_Test1,Image1,Image2
10433,1.0,0.0,0.0563528584951522,youtube_timecode_000000020118_rendered.png,youtube_timecode_000000020124_rendered.png
10434,2.0,9.230440814792019,9.065168483185971,youtube_timecode_000000020118_rendered.png,youtube_timecode_000000020124_rendered.png
10435,3.0,0.0,0.027901744232971964,youtube_timecode_000000020118_rendered.png,youtube_timecode_000000020124_rendered.png
10436,0.0,1.0,0.9998779692279102,youtube_timecode_000000020124_rendered.png,youtube_timecode_000000020130_rendered.png
10437,1.0,0.0,0.03624821371343988,youtube_timecode_000000020124_rendered.png,youtube_timecode_000000020130_rendered.png
10438,2.0,9.223296923385988,9.082313193551272,youtube_timecode_000000020124_rendered.png,youtube_timecode_000000020130_rendered.png
10439,3.0,0.0,0.022125374434585305,youtube_timecode_000000020124_rendered.png,youtube_timecode_000000020130_rendered.png
10440,0.0,1.0,0.9998746624593551,youtube_timecode_000000020130_rendered.png,youtube_timecode_000000020136_rendered.png
10441,1.0,0.0,0.04573503679296615,youtube_timecode_000000020130_rendered.png,youtube_timecode_000000020136_rendered.png
10442,2.0,9.216778249512572,9.10523871297164,youtube_timecode_000000020130_rendered.png,youtube_timecode_000000020136_rendered.png
10443,3.0,0.0,0.021161739024566577,youtube_timecode_000000020130_rendered.png,youtube_timecode_000000020136_rendered.png
10444,0.0,1.0,0.9936173904690372,youtube_timecode_000000020136_rendered.png,youtube_timecode_000000020142_rendered.png
10445,1.0,0.0,0.8941070401537166,youtube_timecode_000000020136_rendered.png,youtube_timecode_000000020142_rendered.png
10446,2.0,9.237924163663138,8.311714028995539,youtube_timecode_000000020136_rendered.png,youtube_timecode_000000020142_rendered.png
10447,3.0,0.0,0.1003318635875453,youtube_timecode_000000020136_rendered.png,youtube_timecode_000000020142_rendered.png
10448,0.0,1.0,0.999690936221472,youtube_timecode_000000020142_rendered.png,youtube_timecode_000000020148_rendered.png
10449,1.0,0.0,0.08856581219845648,youtube_timecode_000000020142_rendered.png,youtube_timecode_000000020148_rendered.png
10450,2.0,9.153552505595144,8.969193125763013,youtube_timecode_000000020142_rendered.png,youtube_timecode_000000020148_rendered.png
10451,3.0,0.0,0.03541102584759485,youtube_timecode_000000020142_rendered.png,youtube_timecode_000000020148_rendered.png
10452,0.0,1.0,0.9997213731167457,youtube_timecode_000000020148_rendered.png,youtube_timecode_000000020154_rendered.png
10453,1.0,0.0,0.19958316906288118,youtube_timecode_000000020148_rendered.png,youtube_timecode_000000020154_rendered.png
10454,2.0,9.15238037124027,8.944592428570104,youtube_timecode_000000020148_rendered.png,youtube_timecode_000000020154_rendered.png
10455,3.0,0.0,0.04000357745902673,youtube_timecode_000000020148_rendered.png,youtube_timecode_000000020154_rendered.png
10456,0.0,1.0,0.999850049177381,youtube_timecode_000000020154_rendered.png,youtube_timecode_000000020160_rendered.png
10457,1.0,0.0,0.0477899156948859,youtube_timecode_000000020154_rendered.png,youtube_timecode_000000020160_rendered.png
10458,2.0,9.135124094892035,8.99995212285694,youtube_timecode_000000020154_rendered.png,youtube_timecode_000000020160_rendered.png
10459,3.0,1.0536712127723509e-08,0.025207865318074653,youtube_timecode_000000020154_rendered.png,youtube_timecode_000000020160_rendered.png
10460,0.0,1.0,0.999863237011873,youtube_timecode_000000020160_rendered.png,youtube_timecode_000000020166_rendered.png
10461,1.0,0.0,0.0617075274359894,youtube_timecode_000000020160_rendered.png,youtube_timecode_000000020166_rendered.png
10462,2.0,9.182982360023743,9.01143428130672,youtube_timecode_000000020160_rendered.png,youtube_timecode_000000020166_rendered.png
10463,3.0,0.0,0.02892726721194183,youtube_timecode_000000020160_rendered.png,youtube_timecode_000000020166_rendered.png
10464,0.0,1.0,0.9998288319267893,youtube_timecode_000000020166_rendered.png,youtube_timecode_000000020172_rendered.png
10465,1.0,0.0,0.046979169451473825,youtube_timecode_000000020166_rendered.png,youtube_timecode_000000020172_rendered.png
10466,2.0,9.179404790571425,9.020098521081763,youtube_timecode_000000020166_rendered.png,youtube_timecode_000000020172_rendered.png
10467,3.0,0.0,0.026359767215286295,youtube_timecode_000000020166_rendered.png,youtube_timecode_000000020172_rendered.png
10468,0.0,1.0,0.9998470417886858,youtube_timecode_000000020172_rendered.png,youtube_timecode_000000020178_rendered.png
10469,1.0,0.0,0.03399913660418104,youtube_timecode_000000020172_rendered.png,youtube_timecode_000000020178_rendered.png
10470,2.0,9.192629868668973,9.059234660661787,youtube_timecode_000000020172_rendered.png,youtube_timecode_000000020178_rendered.png
10471,3.0,0.0,0.022092348317889796,youtube_timecode_000000020172_rendered.png,youtube_timecode_000000020178_rendered.png
10472,0.0,1.0,0.9996855355208972,youtube_timecode_000000020178_rendered.png,youtube_timecode_000000020184_rendered.png
10473,1.0,0.0,0.4358909895809266,youtube_timecode_000000020178_rendered.png,youtube_timecode_000000020184_rendered.png
10474,2.0,9.207937913163732,9.037470451358331,youtube_timecode_000000020178_rendered.png,youtube_timecode_000000020184_rendered.png
10475,3.0,0.0,0.03586208624767067,youtube_timecode_000000020178_rendered.png,youtube_timecode_000000020184_rendered.png
10476,0.0,1.0,0.999371877469714,youtube_timecode_000000020184_rendered.png,youtube_timecode_000000020190_rendered.png
10477,1.0,0.0,6.804201582756089,youtube_timecode_000000020184_rendered.png,youtube_timecode_000000020190_rendered.png
10478,2.0,9.183551006257858,9.020642478123136,youtube_timecode_000000020184_rendered.png,youtube_timecode_000000020190_rendered.png
10479,3.0,0.0,0.05491303664993038,youtube_timecode_000000020184_rendered.png,youtube_timecode_000000020190_rendered.png
10480,0.0,1.0,0.999256823335342,youtube_timecode_000000020190_rendered.png,youtube_timecode_000000020196_rendered.png
10481,1.0,0.0,0.40331867509470243,youtube_timecode_000000020190_rendered.png,youtube_timecode_000000020196_rendered.png
10482,2.0,9.20180867572708,9.003141370027606,youtube_timecode_000000020190_rendered.png,youtube_timecode_000000020196_rendered.png
10483,3.0,0.0,0.05628440876373382,youtube_timecode_000000020190_rendered.png,youtube_timecode_000000020196_rendered.png
10484,0.0,1.0,0.9998201083341052,youtube_timecode_000000020196_rendered.png,youtube_timecode_000000020202_rendered.png
10485,1.0,0.0,0.04704041685824605,youtube_timecode_000000020196_rendered.png,youtube_timecode_000000020202_rendered.png
10486,2.0,9.21055562200172,9.062300463284828,youtube_timecode_000000020196_rendered.png,youtube_timecode_000000020202_rendered.png
10487,3.0,1.0536712127723509e-08,0.024057497957373143,youtube_timecode_000000020196_rendered.png,youtube_timecode_000000020202_rendered.png
10488,0.0,1.0,0.9997577955088484,youtube_timecode_000000020202_rendered.png,youtube_timecode_000000020208_rendered.png
10489,1.0,0.0,0.05813510798492974,youtube_timecode_000000020202_rendered.png,youtube_timecode_000000020208_rendered.png
10490,2.0,9.221860835103143,9.065155877086909,youtube_timecode_000000020202_rendered.png,youtube_timecode_000000020208_rendered.png
10491,3.0,1.0536712127723509e-08,0.03445726370105369,youtube_timecode_000000020202_rendered.png,youtube_timecode_000000020208_rendered.png
10492,0.0,1.0,0.9996742560129197,youtube_timecode_000000020208_rendered.png,youtube_timecode_000000020214_rendered.png
10493,1.0,0.0,0.19791246615686242,youtube_timecode_000000020208_rendered.png,youtube_timecode_000000020214_rendered.png
10494,2.0,9.232042905833623,9.055096833747484,youtube_timecode_000000020208_rendered.png,youtube_timecode_000000020214_rendered.png
10495,3.0,0.0,0.037108520812614974,youtube_timecode_000000020208_rendered.png,youtube_timecode_000000020214_rendered.png
10496,0.0,1.0,0.9996155928544306,youtube_timecode_000000020214_rendered.png,youtube_timecode_000000020220_rendered.png
10497,1.0,0.0,23.655778442204472,youtube_timecode_000000020214_rendered.png,youtube_timecode_000000020220_rendered.png
10498,2.0,9.223255455724939,9.033329282214709,youtube_timecode_000000020214_rendered.png,youtube_timecode_000000020220_rendered.png
10499,3.0,0.0,0.05522556856036072,youtube_timecode_000000020214_rendered.png,youtube_timecode_000000020220_rendered.png
10500,0.0,1.0,0.9997387784610248,youtube_timecode_000000020220_rendered.png,youtube_timecode_000000020226_rendered.png
10501,1.0,0.0,0.4554952260060963,youtube_timecode_000000020220_rendered.png,youtube_timecode_000000020226_rendered.png
10502,2.0,9.218007797518112,9.044540715455241,youtube_timecode_000000020220_rendered.png,youtube_timecode_000000020226_rendered.png
10503,3.0,0.0,0.03285502903827942,youtube_timecode_000000020220_rendered.png,youtube_timecode_000000020226_rendered.png
10504,0.0,1.0,0.9997882824285181,youtube_timecode_000000020226_rendered.png,youtube_timecode_000000020232_rendered.png
10505,1.0,0.0,0.03948391332762744,youtube_timecode_000000020226_rendered.png,youtube_timecode_000000020232_rendered.png
10506,2.0,9.199155217780117,9.064800281945736,youtube_timecode_000000020226_rendered.png,youtube_timecode_000000020232_rendered.png
10507,3.0,1.0536712127723509e-08,0.029777757995811786,youtube_timecode_000000020226_rendered.png,youtube_timecode_000000020232_rendered.png
10508,0.0,1.0,0.9998322164701979,youtube_timecode_000000020232_rendered.png,youtube_timecode_000000020238_rendered.png
10509,1.0,0.0,0.029567935652674623,youtube_timecode_000000020232_rendered.png,youtube_timecode_000000020238_rendered.png
10510,2.0,9.204341457114879,9.062903319175803,youtube_timecode_000000020232_rendered.png,youtube_timecode_000000020238_rendered.png
10511,3.0,0.0,0.02144199955811137,youtube_timecode_000000020232_rendered.png,youtube_timecode_000000020238_rendered.png
10512,0.0,1.0,0.9993830027505177,youtube_timecode_000000020238_rendered.png,youtube_timecode_000000020244_rendered.png
10513,1.0,0.0,0.1541345333828011,youtube_timecode_000000020238_rendered.png,youtube_timecode_000000020244_rendered.png
10514,2.0,9.197768085356984,8.946806274554547,youtube_timecode_000000020238_rendered.png,youtube_timecode_000000020244_rendered.png
10515,3.0,0.0,0.05643195068045531,youtube_timecode_000000020238_rendered.png,youtube_timecode_000000020244_rendered.png
10516,0.0,1.0,0.9995285978178,youtube_timecode_000000020244_rendered.png,youtube_timecode_000000020250_rendered.png
10517,1.0,0.0,0.15286124114200667,youtube_timecode_000000020244_rendered.png,youtube_timecode_000000020250_rendered.png
10518,2.0,9.189615212926583,8.989150853592946,youtube_timecode_000000020244_rendered.png,youtube_timecode_000000020250_rendered.png
10519,3.0,0.0,0.04152258145594997,youtube_timecode_000000020244_rendered.png,youtube_timecode_000000020250_rendered.png
10520,0.0,1.0,0.9997443390606591,youtube_timecode_000000020250_rendered.png,youtube_timecode_000000020256_rendered.png
10521,1.0,0.0,0.0609917919642084,youtube_timecode_000000020250_rendered.png,youtube_timecode_000000020256_rendered.png
10522,2.0,9.18680614840332,9.01273952305155,youtube_timecode_000000020250_rendered.png,youtube_timecode_000000020256_rendered.png
10523,3.0,0.0,0.026922793227775143,youtube_timecode_000000020250_rendered.png,youtube_timecode_000000020256_rendered.png
10524,0.0,1.0,0.9999202754963213,youtube_timecode_000000020256_rendered.png,youtube_timecode_000000020262_rendered.png
10525,1.0,0.0,0.02905169031796651,youtube_timecode_000000020256_rendered.png,youtube_timecode_000000020262_rendered.png
10526,2.0,9.18542278028599,9.06994173613657,youtube_timecode_000000020256_rendered.png,youtube_timecode_000000020262_rendered.png
10527,3.0,0.0,0.019709287513655454,youtube_timecode_000000020256_rendered.png,youtube_timecode_000000020262_rendered.png
10528,0.0,1.0,0.9963113897699429,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10529,1.0,0.0,0.6811340697902796,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10530,2.0,9.182249734188645,8.482835184423038,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10531,3.0,0.0,0.0880859336350812,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10532,0.0,1.0,0.9997791616263897,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10533,1.0,0.0,0.05090756760095387,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10534,2.0,9.340709156408138,9.152882137310826,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10535,3.0,1.0536712127723509e-08,0.02831662532081374,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10536,0.0,1.0,0.9999079136453253,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10537,1.0,0.0,0.03264414758200367,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10538,2.0,9.332762781298698,9.203418535430501,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10539,3.0,0.0,0.02191352948967991,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10540,0.0,1.0,0.9999176578983263,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10541,1.0,0.0,0.028647127691716436,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10542,2.0,9.347445737600083,9.22612472947867,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10543,3.0,0.0,0.019210768927526867,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10544,0.0,1.0,0.9999061817531535,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10545,1.0,0.0,0.028678762353932262,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10546,2.0,9.345002506111996,9.213448129332846,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10547,3.0,0.0,0.0203097081195901,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10548,0.0,1.0,0.9996107407216691,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10549,1.0,0.0,0.09467184074562966,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10550,2.0,9.345044916745337,9.122427071624315,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10551,3.0,1.0536712127723509e-08,0.03615162823782078,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10552,0.0,1.0,0.9971925998246447,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10553,1.0,0.0,9.367822992801244,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10554,2.0,9.335410634915206,8.871185944443823,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10555,3.0,0.0,0.08938910539486399,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10556,0.0,1.0,0.9981800238776128,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10557,1.0,0.0,0.4374017235775791,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10558,2.0,9.353981413431029,8.977885199404227,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10559,3.0,0.0,0.07518638010790708,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10560,0.0,1.0,0.9981427921335442,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
10561,1.0,0.0,7.601126909630439,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
